e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
2081996.0,13.0,0.0,1.2,0.0,1.2,10.0,80.0
56553.0,83.0,0.0,6.9,0.0,6.9,72.0,87.0
5296324.0,5.1,0.11,0.34,0.02,0.36,4.5,87.0
4747233.0,0.76,0.0,0.08,0.0,0.08,0.61,80.0
4665926.0,6.7,0.08,0.39,0.01,0.4,5.8,87.0
207906210.0,267.0,1.2,21.0,0.41,21.0,173.0,65.0
17809.0,129.0,0.0,11.0,0.0,11.0,112.0,87.0
4106764.0,57.0,12.0,5.2,2.6,7.8,46.0,80.0
8438038.0,432.0,48.0,59.0,4.8,63.0,312.0,72.0
6867058.0,43.0,3.6,3.5,0.65,4.2,38.0,87.0
31444299.0,119.0,5.7,6.9,1.2,8.1,95.0,80.0
105172921.0,554.0,9.0,26.0,0.31,27.0,302.0,54.0
37953176.0,17.0,0.18,1.5,0.03,1.5,15.0,87.0
10288527.0,20.0,2.2,2.0,0.4,2.4,17.0,87.0
3163676.0,1.4,0.39,0.16,0.07,0.23,1.2,87.0
2724727.0,25.0,0.02,0.29,0.01,0.3,22.0,87.0
51096408.0,70.0,0.58,4.2,0.08,4.3,65.0,94.0
4059687.0,95.0,7.9,5.5,1.4,6.9,83.0,87.0
19653966.0,72.0,1.5,4.8,0.27,5.1,63.0,87.0
145530091.0,59.0,11.0,7.1,1.1,8.2,58.0,99.0
11980960.0,58.0,13.0,5.0,2.6,7.6,47.0,80.0
52036.0,2.2,0.0,1.9,0.0,1.9,1.9,87.0
180955.0,7.0,0.0,1.3,0.0,1.3,6.1,87.0
109826.0,2.1,1.95,0.98,0.0,0.98,1.8,87.0
195358.0,18.0,0.0,1.5,0.0,1.5,15.0,87.0
33671.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
207086.0,117.0,18.0,20.0,3.2,23.0,67.0,57.0
33101183.0,10.0,0.38,2.4,0.06,2.5,8.7,87.0
15419354.0,120.0,7.4,16.0,2.0,18.0,86.0,72.0
8829623.0,19.0,0.06,1.1,0.01,1.1,16.0,87.0
96418.0,19.0,0.0,2.1,0.0,2.1,17.0,87.0
7488427.0,301.0,37.0,39.0,10.0,49.0,213.0,71.0
5708042.0,47.0,0.7,0.66,0.13,0.78,41.0,87.0
41444.0,14.0,1.95,1.1,0.0,1.1,12.0,87.0
5447903.0,4.8,0.0,0.64,0.0,0.64,4.2,87.0
2076395.0,6.2,0.06,0.35,0.01,0.36,5.4,87.0
636030.0,73.0,1.95,8.1,0.0,8.1,59.0,80.0
14589165.0,266.0,2.9,68.0,1.4,70.0,113.0,43.0
57009751.0,738.0,447.0,37.0,70.0,106.0,427.0,58.0
10910774.0,227.0,28.0,53.0,14.0,66.0,94.0,41.0
46647425.0,11.0,0.73,0.54,0.13,0.67,9.4,87.0
21128028.0,64.0,0.23,3.5,0.08,3.6,39.0,61.0
40813398.0,77.0,1.9,13.0,0.67,13.0,50.0,65.0
570501.0,28.0,5.2,2.3,1.2,3.4,23.0,80.0
9904895.0,5.7,0.12,0.23,0.02,0.25,4.9,87.0
8455797.0,7.2,0.34,0.2,0.06,0.26,6.3,87.0
17095669.0,20.0,0.02,0.13,0.0,0.14,16.0,80.0
8880270.0,85.0,3.1,8.5,0.71,9.2,66.0,79.0
69209817.0,156.0,17.0,14.0,4.4,18.0,116.0,74.0
1243260.0,498.0,4.5,102.0,1.7,103.0,279.0,56.0
7698476.0,41.0,7.5,3.5,1.5,5.0,33.0,81.0
1297.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
102002.0,12.0,0.0,1.0,0.0,1.0,11.0,87.0
1384060.0,17.0,2.0,1.5,0.36,1.8,14.0,87.0
11433438.0,34.0,0.16,1.2,0.03,1.3,27.0,80.0
81116451.0,17.0,0.13,0.62,0.02,0.64,15.0,87.0
5757667.0,43.0,9.5,10.0,2.2,12.0,34.0,80.0
37116.0,12.0,0.0,1.0,0.0,1.0,11.0,87.0
11365.0,233.0,1.95,19.0,0.0,19.0,202.0,87.0
41166588.0,201.0,80.0,25.0,30.0,56.0,111.0,55.0
44487708.0,84.0,19.0,9.1,5.1,14.0,61.0,73.0
9487206.0,0.8,0.07,0.67,0.01,0.68,0.7,87.0
66727463.0,8.8,0.26,0.46,0.04,0.51,7.9,89.0
54660345.0,269.0,84.0,45.0,38.0,83.0,125.0,46.0
325084758.0,3.1,0.16,0.17,0.03,0.2,2.7,87.0
3436645.0,31.0,4.8,1.9,0.87,2.8,27.0,87.0
31959774.0,73.0,4.1,5.0,1.1,6.2,53.0,72.0
285499.0,51.0,0.0,9.2,0.0,9.2,32.0,63.0
29402480.0,45.0,3.7,2.4,0.85,3.2,36.0,80.0
94600643.0,188.0,6.9,12.0,2.5,15.0,109.0,58.0
11894.0,1.1,1.95,0.12,0.0,0.12,35.0,80.0
27834811.0,48.0,0.35,6.6,0.12,6.7,35.0,73.0
16853608.0,361.0,212.0,29.0,76.0,104.0,214.0,59.0
14236599.0,221.0,140.0,8.3,27.0,35.0,182.0,82.0
37171922.0,189.0,0.05,29.0,0.35,29.0,130.0,69.0
2882735.0,18.0,0.17,0.29,0.07,0.37,15.0,87.0
42228415.0,69.0,0.57,7.6,0.17,7.7,56.0,80.0
55461.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
77008.0,3.0,1.95,0.25,0.0,0.25,2.6,87.0
30809787.0,355.0,34.0,60.0,12.0,72.0,215.0,61.0
14738.0,22.0,1.95,9.3,0.0,9.3,0.0,0.0
96282.0,6.0,0.0,1.2,0.0,1.2,5.2,87.0
44361150.0,27.0,1.7,1.5,0.3,1.8,23.0,87.0
2951741.0,31.0,3.2,1.0,0.73,1.7,25.0,80.0
105846.0,5.4,1.95,0.45,0.0,0.45,4.7,87.0
24898153.0,6.6,0.12,0.22,0.02,0.24,5.8,87.0
8891383.0,6.1,0.13,0.55,0.02,0.57,5.3,87.0
9949537.0,63.0,0.85,5.9,0.18,6.1,51.0,80.0
385635.0,14.0,3.1,0.58,0.56,1.1,12.0,87.0
1569440.0,11.0,0.07,0.51,0.01,0.52,9.8,87.0
161376713.0,221.0,0.43,29.0,0.11,29.0,166.0,75.0
286640.0,0.4,0.07,0.87,0.01,0.88,0.35,87.0
9452615.0,31.0,2.4,2.8,0.55,3.3,25.0,80.0
11482180.0,9.1,0.34,0.29,0.06,0.35,8.0,87.0
383071.0,30.0,9.7,1.8,1.7,3.6,26.0,87.0
11485035.0,56.0,8.2,8.8,2.8,12.0,35.0,62.0
62763.0,3.7,0.0,0.3,0.0,0.3,3.2,87.0
754396.0,149.0,0.34,16.0,0.07,16.0,119.0,80.0
11353140.0,108.0,5.4,11.0,0.92,12.0,67.0,62.0
3323929.0,25.0,0.05,3.0,0.01,3.0,20.0,80.0
2254067.0,275.0,148.0,17.0,37.0,53.0,206.0,75.0
209469320.0,46.0,5.1,2.5,0.88,3.4,40.0,88.0
29795.0,3.9,1.95,0.32,0.0,0.32,3.4,87.0
428960.0,68.0,0.8,3.9,0.14,4.0,59.0,87.0
7051610.0,23.0,0.0,1.4,0.0,1.4,18.0,80.0
19751466.0,48.0,4.7,7.8,1.6,9.3,30.0,63.0
11175379.0,111.0,12.0,19.0,4.3,24.0,64.0,58.0
543764.0,46.0,6.5,4.3,1.3,5.6,37.0,80.0
16249795.0,308.0,6.6,18.0,2.4,21.0,176.0,57.0
25216261.0,186.0,53.0,31.0,23.0,53.0,93.0,50.0
37074558.0,5.6,0.19,0.27,0.04,0.3,4.8,87.0
64172.0,5.4,0.0,0.44,0.0,0.44,4.7,87.0
4666375.0,540.0,141.0,103.0,67.0,169.0,233.0,43.0
15477727.0,142.0,24.0,23.0,8.9,32.0,84.0,59.0
18729166.0,18.0,1.9,1.9,0.34,2.2,16.0,87.0
1427647789.0,61.0,0.98,2.4,0.14,2.5,56.0,92.0
7371728.0,67.0,0.44,2.3,0.08,2.4,58.0,87.0
631633.0,60.0,0.6,4.8,0.1,4.9,52.0,87.0
49661056.0,33.0,4.3,2.1,0.97,3.1,26.0,80.0
832322.0,35.0,0.57,9.0,0.28,9.3,15.0,42.0
5244363.0,375.0,118.0,55.0,46.0,101.0,204.0,54.0
17519.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
4999443.0,10.0,1.1,0.75,0.25,1.0,8.0,80.0
25069226.0,142.0,28.0,22.0,10.0,32.0,84.0,59.0
4156407.0,10.0,0.09,1.5,0.02,1.5,8.8,87.0
11338146.0,7.2,0.79,0.35,0.14,0.49,6.3,87.0
162753.0,6.4,1.95,0.53,0.0,0.53,35.0,80.0
1189262.0,4.9,0.22,0.39,0.04,0.43,4.3,87.0
10665679.0,4.7,0.03,0.37,0.01,0.37,4.1,87.0
25549606.0,513.0,1.95,3.5,0.22,4.2,352.0,69.0
84068092.0,321.0,36.0,50.0,14.0,64.0,202.0,63.0
5752131.0,5.4,0.14,0.17,0.03,0.2,4.7,87.0
958923.0,260.0,9.4,28.0,2.0,30.0,208.0,80.0
71626.0,6.4,1.95,4.4,0.0,4.4,5.6,87.0
10627147.0,45.0,11.0,2.3,2.5,4.8,36.0,80.0
17084359.0,44.0,5.9,3.6,1.2,4.8,35.0,80.0
98423602.0,12.0,0.1,0.43,0.04,0.47,8.4,68.0
6420740.0,70.0,4.1,0.97,0.94,1.9,56.0,80.0
1308966.0,254.0,92.0,44.0,46.0,90.0,101.0,40.0
3452797.0,89.0,4.0,16.0,1.4,17.0,54.0,61.0
1322913.0,13.0,1.1,1.0,0.2,1.2,11.0,87.0
1136274.0,441.0,265.0,34.0,93.0,127.0,263.0,60.0
109224410.0,151.0,7.0,22.0,2.0,24.0,104.0,69.0
883490.0,54.0,2.9,4.3,0.6,4.9,44.0,80.0
5522585.0,4.8,0.07,0.55,0.01,0.56,4.1,87.0
64990512.0,8.9,0.56,0.68,0.12,0.79,7.4,83.0
277673.0,22.0,0.0,1.8,0.0,1.8,19.0,87.0
2119275.0,525.0,165.0,77.0,26.0,104.0,268.0,51.0
2280092.0,162.0,32.0,22.0,10.0,33.0,105.0,65.0
4002946.0,80.0,1.6,4.0,0.43,4.4,58.0,73.0
83124413.0,7.3,0.19,0.37,0.03,0.41,6.3,87.0
29767108.0,148.0,29.0,36.0,16.0,52.0,47.0,32.0
10522244.0,4.4,0.16,0.5,0.03,0.52,3.9,87.0
56565.0,100.0,2.0,8.0,0.32,8.3,87.0,87.0
111449.0,2.1,0.0,1.9,0.0,1.9,1.8,87.0
165770.0,49.0,0.0,4.0,0.0,4.0,43.0,87.0
17247855.0,26.0,1.8,2.3,0.41,2.7,21.0,80.0
12414292.0,176.0,43.0,22.0,14.0,36.0,115.0,65.0
1874304.0,361.0,128.0,72.0,73.0,145.0,108.0,30.0
779007.0,83.0,15.0,12.0,3.5,16.0,66.0,80.0
11123183.0,176.0,27.0,9.2,7.7,17.0,120.0,69.0
9587523.0,37.0,2.4,4.4,0.49,4.9,30.0,80.0
9707502.0,7.1,0.08,0.86,0.01,0.88,6.2,87.0
336712.0,2.7,0.06,0.62,0.01,0.63,2.4,87.0
1352642283.0,199.0,6.9,32.0,0.94,33.0,141.0,71.0
267670549.0,316.0,7.6,35.0,1.9,37.0,213.0,67.0
81800204.0,14.0,0.47,1.0,0.11,1.1,11.0,80.0
38433604.0,31.0,0.0,2.2,0.0,2.2,18.0,61.0
4818694.0,7.0,0.25,0.37,0.05,0.41,6.1,87.0
8381507.0,4.0,0.16,0.24,0.03,0.27,3.5,87.0
60627291.0,7.2,0.38,0.51,0.07,0.57,6.2,87.0
2934853.0,3.5,0.54,0.24,0.12,0.36,2.8,80.0
127202190.0,14.0,0.08,2.8,0.01,2.8,12.0,87.0
9965322.0,5.0,0.04,0.09,0.01,0.1,4.0,80.0
18319616.0,67.0,3.9,3.2,0.37,3.6,70.0,100.0
51392570.0,292.0,79.0,38.0,26.0,64.0,184.0,63.0
115842.0,349.0,1.95,37.0,0.0,37.0,279.0,80.0
4137314.0,23.0,0.09,0.5,0.02,0.52,20.0,87.0
6304025.0,116.0,3.7,5.7,0.67,6.3,101.0,87.0
7061498.0,162.0,10.0,30.0,3.8,34.0,93.0,57.0
1928461.0,29.0,2.1,3.4,0.38,3.8,35.0,80.0
6859408.0,11.0,0.11,0.89,0.02,0.91,9.6,87.0
2108327.0,659.0,437.0,50.0,181.0,231.0,337.0,51.0
4818976.0,308.0,53.0,56.0,22.0,78.0,162.0,53.0
6678565.0,40.0,0.49,6.2,0.14,6.4,27.0,68.0
2801270.0,44.0,1.4,4.3,0.25,4.5,38.0,87.0
604244.0,8.0,0.36,0.35,0.06,0.42,7.0,87.0
26262313.0,233.0,3.6,48.0,1.4,49.0,129.0,55.0
18143215.0,153.0,74.0,16.0,28.0,44.0,86.0,56.0
31528033.0,92.0,5.9,4.8,1.1,5.9,80.0,87.0
515704.0,33.0,0.24,2.2,0.0,2.2,27.0,80.0
19077755.0,53.0,5.4,7.7,1.6,9.3,36.0,68.0
439255.0,14.0,2.3,0.23,0.41,0.64,13.0,87.0
58412.0,918.0,1.95,101.0,0.0,101.0,734.0,80.0
4403312.0,93.0,3.7,18.0,1.1,19.0,55.0,59.0
1267184.0,13.0,2.8,1.3,0.64,2.0,10.0,80.0
126190782.0,23.0,2.2,1.7,0.51,2.3,18.0,80.0
112640.0,108.0,1.95,12.0,0.0,12.0,86.0,80.0
38682.0,3.0,1.95,0.0,0.0,0.0,2.6,87.0
3170214.0,428.0,0.48,10.0,0.27,11.0,122.0,29.0
627803.0,15.0,0.18,0.2,0.03,0.23,13.0,87.0
4993.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
36029089.0,99.0,1.2,8.0,0.22,8.2,86.0,87.0
29496009.0,361.0,129.0,19.0,20.0,39.0,313.0,87.0
53708318.0,338.0,29.0,39.0,6.9,46.0,257.0,76.0
2448300.0,524.0,182.0,64.0,62.0,126.0,319.0,61.0
10678.0,54.0,1.95,4.4,0.0,4.4,47.0,87.0
28095712.0,245.0,2.2,60.0,0.99,61.0,113.0,46.0
17059560.0,5.3,0.21,0.16,0.04,0.2,4.6,87.0
279986.0,15.0,1.95,1.2,0.0,1.2,13.0,87.0
4743131.0,7.3,0.03,0.26,0.01,0.27,6.4,87.0
6465502.0,41.0,2.2,2.2,0.5,2.7,33.0,80.0
22442831.0,87.0,3.5,18.0,1.4,19.0,47.0,55.0
195874685.0,219.0,27.0,64.0,16.0,80.0,53.0,24.0
1610.0,143.0,14.0,11.0,2.6,13.0,124.0,87.0
2082957.0,13.0,0.06,1.2,0.01,1.2,10.0,80.0
56889.0,95.0,2.0,7.6,0.31,8.0,83.0,87.0
5337960.0,4.1,0.16,0.34,0.03,0.37,3.5,87.0
4862978.0,0.77,0.0,0.08,0.0,0.08,0.62,80.0
4829476.0,5.9,0.15,0.37,0.02,0.4,5.1,87.0
212228288.0,265.0,1.8,20.0,0.6,21.0,170.0,64.0
17911.0,109.0,0.0,9.0,0.0,9.0,95.0,87.0
4176868.0,52.0,9.5,4.9,2.2,7.0,41.0,80.0
8606324.0,432.0,47.0,54.0,4.2,58.0,324.0,75.0
6956069.0,43.0,3.7,3.5,0.67,4.2,37.0,87.0
31989265.0,119.0,7.1,7.4,1.4,8.8,98.0,83.0
106651394.0,554.0,9.9,26.0,0.34,27.0,348.0,63.0
37921585.0,16.0,0.18,1.5,0.03,1.5,14.0,87.0
10256192.0,21.0,1.8,2.4,0.32,2.7,18.0,87.0
3039598.0,0.95,0.12,0.16,0.02,0.18,0.82,87.0
2781682.0,31.0,0.03,0.29,0.01,0.3,27.0,87.0
51171700.0,65.0,0.56,4.2,0.08,4.2,61.0,94.0
4051950.0,86.0,7.4,5.3,1.3,6.6,75.0,87.0
19506110.0,68.0,1.6,4.8,0.3,5.1,59.0,87.0
145734034.0,54.0,11.0,6.3,1.1,7.4,54.0,99.0
12301969.0,59.0,12.0,5.2,2.5,7.7,47.0,80.0
52438.0,0.0,1.95,1.9,0.0,1.9,0.0,80.0
181890.0,3.2,0.63,1.3,0.11,1.5,2.7,87.0
110210.0,6.3,0.0,0.98,0.0,0.98,5.4,87.0
196128.0,6.4,0.0,0.53,0.0,0.53,5.6,87.0
33784.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
211032.0,124.0,18.0,21.0,2.6,24.0,71.0,57.0
33702757.0,10.0,0.14,2.3,0.02,2.3,8.8,87.0
15854324.0,118.0,5.7,17.0,1.6,18.0,84.0,71.0
8802741.0,17.0,0.05,1.1,0.01,1.1,15.0,87.0
97094.0,18.0,1.2,1.6,0.21,1.8,15.0,87.0
7650149.0,298.0,38.0,33.0,9.2,43.0,224.0,75.0
5757503.0,47.0,0.6,0.54,0.11,0.65,40.0,87.0
41936.0,19.0,1.95,1.6,0.0,1.6,17.0,87.0
5453017.0,5.8,0.03,0.64,0.01,0.64,5.0,87.0
2077836.0,5.4,0.05,0.3,0.01,0.31,4.7,87.0
652856.0,74.0,1.95,8.2,0.0,8.2,59.0,80.0
15008225.0,262.0,3.1,67.0,1.5,69.0,111.0,42.0
57792520.0,677.0,398.0,37.0,66.0,103.0,395.0,58.0
10975924.0,227.0,27.0,39.0,9.9,49.0,133.0,59.0
46692863.0,11.0,0.76,0.54,0.14,0.68,9.6,87.0
21228760.0,64.0,0.27,3.5,0.09,3.6,41.0,64.0
41801532.0,71.0,1.6,11.0,0.55,12.0,48.0,67.0
575987.0,38.0,5.6,2.3,1.3,3.5,30.0,80.0
9971630.0,5.5,0.12,0.22,0.02,0.24,4.8,87.0
8525614.0,6.4,0.3,0.2,0.05,0.25,5.5,87.0
16945062.0,19.0,0.02,0.13,0.0,0.14,16.0,80.0
9100847.0,84.0,3.4,8.2,0.84,9.0,63.0,75.0
69428454.0,153.0,15.0,14.0,3.3,17.0,122.0,80.0
1267975.0,498.0,6.1,94.0,2.2,96.0,298.0,60.0
7889095.0,38.0,6.5,3.3,1.3,4.6,31.0,81.0
1318.0,28.0,1.95,3.1,0.0,3.1,35.0,80.0
103199.0,10.0,0.0,0.82,0.0,0.82,8.7,87.0
1389841.0,21.0,3.2,1.5,0.57,2.0,18.0,87.0
11565203.0,35.0,0.33,1.2,0.07,1.3,28.0,80.0
82340090.0,16.0,0.13,0.56,0.02,0.58,14.0,87.0
5850902.0,46.0,10.0,10.0,2.3,13.0,37.0,80.0
37667.0,6.1,1.95,0.5,0.0,0.5,5.3,87.0
11505.0,270.0,0.0,22.0,0.0,22.0,235.0,87.0
42729032.0,200.0,81.0,20.0,25.0,45.0,131.0,65.0
44246158.0,80.0,18.0,9.0,4.9,14.0,60.0,75.0
9630966.0,0.98,0.03,0.67,0.0,0.68,0.85,87.0
67141678.0,8.0,0.23,0.46,0.04,0.5,7.1,89.0
56313444.0,253.0,71.0,40.0,29.0,69.0,133.0,53.0
327096263.0,3.0,0.15,0.17,0.03,0.19,2.6,87.0
3449290.0,33.0,5.5,1.9,0.98,2.9,29.0,87.0
32476232.0,70.0,3.1,4.0,0.89,4.9,51.0,72.0
292675.0,46.0,0.0,7.5,0.0,7.5,31.0,67.0
28887117.0,48.0,3.8,2.4,0.88,3.3,38.0,80.0
95545959.0,182.0,6.2,11.0,2.3,13.0,104.0,57.0
11653.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
28498683.0,48.0,0.35,6.9,0.12,7.0,34.0,71.0
17351714.0,346.0,205.0,28.0,74.0,102.0,202.0,58.0
14438812.0,210.0,130.0,7.7,24.0,32.0,175.0,83.0
38041757.0,189.0,0.05,26.0,0.32,26.0,138.0,73.0
2880913.0,16.0,0.36,0.29,0.06,0.35,14.0,87.0
43053054.0,61.0,0.51,6.6,0.13,6.7,48.0,80.0
55312.0,2.1,1.95,0.17,0.0,0.17,1.8,87.0
77146.0,7.5,1.95,0.61,0.0,0.61,6.5,87.0
31825299.0,351.0,27.0,53.0,8.2,62.0,233.0,66.0
14872.0,22.0,1.95,8.5,0.0,8.5,35.0,80.0
97115.0,0.0,1.95,1.2,0.0,1.2,0.0,80.0
44780675.0,29.0,1.8,1.5,0.32,1.8,26.0,87.0
2957728.0,26.0,2.8,1.0,0.63,1.6,21.0,80.0
106310.0,2.2,1.95,0.18,0.0,0.18,1.9,87.0
25203200.0,6.9,0.1,0.22,0.02,0.24,6.0,87.0
8955108.0,6.0,0.13,0.46,0.02,0.48,5.2,87.0
10047719.0,60.0,0.94,5.9,0.2,6.1,48.0,80.0
389486.0,15.0,4.1,0.58,0.74,1.3,13.0,87.0
1641164.0,12.0,0.85,0.51,0.14,0.65,11.0,87.0
163046173.0,221.0,0.43,24.0,0.09,24.0,179.0,81.0
287021.0,0.0,0.0,0.87,0.0,0.87,0.0,80.0
9452409.0,29.0,2.1,2.8,0.47,3.2,23.0,80.0
11539326.0,8.9,0.33,0.29,0.06,0.35,7.8,87.0
390351.0,27.0,5.2,1.8,0.93,2.7,23.0,87.0
11801151.0,55.0,8.9,7.8,2.8,11.0,36.0,65.0
62508.0,3.7,0.0,0.3,0.0,0.3,3.2,87.0
763094.0,165.0,0.51,18.0,0.1,18.0,132.0,80.0
11513102.0,106.0,5.1,10.0,0.77,11.0,65.0,61.0
3300998.0,27.0,0.06,2.8,0.01,2.8,18.0,65.0
2303703.0,253.0,123.0,28.0,49.0,78.0,134.0,53.0
211049519.0,46.0,5.0,2.5,0.84,3.3,40.0,89.0
30033.0,3.9,1.95,0.32,0.0,0.32,35.0,80.0
433296.0,64.0,0.53,5.2,0.1,5.3,56.0,87.0
7000117.0,21.0,0.02,1.4,0.0,1.4,18.0,90.0
20321383.0,47.0,3.9,9.7,1.6,11.0,24.0,51.0
11530577.0,107.0,9.0,21.0,3.4,24.0,59.0,55.0
549936.0,46.0,7.5,4.3,1.5,5.8,37.0,80.0
16486542.0,287.0,7.6,17.0,2.5,20.0,181.0,63.0
25876387.0,179.0,48.0,29.0,19.0,48.0,94.0,53.0
37411038.0,5.9,0.22,0.21,0.04,0.25,5.1,87.0
64948.0,7.1,1.95,0.49,0.0,0.49,6.2,87.0
4745179.0,540.0,137.0,98.0,61.0,158.0,254.0,47.0
15946882.0,142.0,25.0,22.0,9.0,31.0,85.0,60.0
18952035.0,18.0,2.0,1.9,0.36,2.2,15.0,87.0
1433783692.0,58.0,0.95,2.2,0.15,2.3,51.0,87.0
7436157.0,63.0,0.75,2.2,0.13,2.3,54.0,87.0
640446.0,65.0,0.2,5.3,0.03,5.4,57.0,87.0
50339443.0,35.0,4.4,2.1,1.0,3.2,28.0,80.0
850891.0,35.0,0.11,9.3,0.06,9.3,35.0,80.0
5380504.0,373.0,114.0,52.0,40.0,92.0,219.0,59.0
17547.0,13.0,0.0,1.1,0.0,1.1,5.7,43.0
5047561.0,10.0,0.97,0.75,0.22,0.97,8.0,80.0
25716554.0,137.0,24.0,21.0,8.5,30.0,82.0,60.0
4130299.0,8.3,0.08,1.5,0.01,1.5,7.2,87.0
11333484.0,6.5,0.69,0.35,0.12,0.47,5.6,87.0
163423.0,7.2,1.95,0.59,0.0,0.59,35.0,80.0
1198574.0,6.3,0.29,0.39,0.05,0.44,5.5,87.0
10689213.0,4.9,0.04,0.21,0.01,0.22,4.3,87.0
25666158.0,513.0,1.95,3.5,0.22,4.2,373.0,73.0
86790568.0,320.0,34.0,49.0,11.0,60.0,206.0,64.0
5771877.0,5.2,0.11,0.17,0.02,0.19,4.5,87.0
973557.0,234.0,7.7,25.0,1.7,27.0,187.0,80.0
71808.0,16.0,0.0,4.4,0.0,4.4,14.0,87.0
10738957.0,42.0,10.0,1.8,2.2,4.0,33.0,80.0
17373657.0,46.0,6.1,3.3,1.3,4.6,37.0,80.0
100388076.0,12.0,0.1,0.43,0.03,0.46,8.0,69.0
6453550.0,58.0,3.7,0.97,0.85,1.8,47.0,80.0
1355982.0,286.0,92.0,53.0,47.0,101.0,111.0,39.0
3497117.0,86.0,3.4,16.0,1.2,17.0,52.0,61.0
1325649.0,13.0,1.5,1.2,0.26,1.5,11.0,87.0
1148133.0,363.0,218.0,22.0,61.0,84.0,250.0,69.0
112078727.0,140.0,9.1,19.0,2.5,22.0,99.0,71.0
889955.0,66.0,4.1,4.4,0.88,5.3,53.0,80.0
5532159.0,4.7,0.07,0.55,0.01,0.56,4.0,87.0
65129731.0,9.0,0.56,0.68,0.12,0.79,7.5,83.0
279285.0,22.0,1.95,1.7,0.0,1.7,35.0,80.0
2172578.0,521.0,155.0,84.0,26.0,110.0,249.0,48.0
2347696.0,158.0,28.0,19.0,7.9,27.0,112.0,71.0
3996762.0,74.0,1.3,3.8,0.34,4.2,54.0,73.0
83517046.0,6.4,0.17,0.32,0.03,0.35,5.5,87.0
30417858.0,144.0,30.0,34.0,16.0,50.0,48.0,34.0
10473452.0,4.8,0.17,0.5,0.03,0.53,4.1,87.0
56660.0,128.0,1.95,11.0,0.0,11.0,111.0,87.0
112002.0,3.1,1.0,1.9,0.18,2.1,2.7,87.0
167295.0,54.0,0.75,4.4,0.12,4.5,47.0,87.0
17581476.0,26.0,3.1,2.3,0.72,3.0,21.0,80.0
12771246.0,176.0,41.0,19.0,11.0,29.0,128.0,73.0
1920917.0,361.0,112.0,72.0,61.0,133.0,125.0,35.0
782775.0,79.0,15.0,12.0,3.5,16.0,63.0,80.0
11263079.0,170.0,27.0,8.9,7.9,17.0,116.0,68.0
9746115.0,31.0,1.8,4.6,0.36,5.0,25.0,80.0
9684680.0,6.3,0.07,0.64,0.01,0.65,5.5,87.0
339037.0,4.4,0.09,0.62,0.02,0.64,3.8,87.0
1366417756.0,193.0,5.0,32.0,0.69,33.0,158.0,82.0
270625567.0,312.0,7.1,34.0,1.7,36.0,207.0,66.0
82913893.0,13.0,0.42,1.0,0.1,1.1,10.0,80.0
39309789.0,28.0,0.01,2.1,0.01,2.1,17.0,60.0
4882498.0,5.8,0.21,0.37,0.04,0.41,5.1,87.0
8519373.0,2.9,0.11,0.24,0.02,0.26,2.5,87.0
60550092.0,6.0,0.32,0.51,0.06,0.56,5.3,87.0
2948277.0,3.2,0.45,0.24,0.1,0.34,2.5,80.0
126860299.0,13.0,0.07,2.8,0.01,2.8,11.0,87.0
10101697.0,5.5,0.0,0.09,0.0,0.09,4.4,80.0
18551428.0,68.0,3.7,3.2,0.37,3.6,67.0,98.0
52573967.0,267.0,70.0,37.0,24.0,62.0,160.0,60.0
117608.0,436.0,1.95,37.0,0.0,37.0,349.0,80.0
4207077.0,22.0,0.08,0.5,0.02,0.52,19.0,87.0
6415851.0,110.0,2.5,4.6,0.45,5.0,96.0,87.0
7169456.0,155.0,8.5,27.0,2.9,30.0,95.0,61.0
1906740.0,26.0,2.0,3.4,0.36,3.7,35.0,80.0
6855709.0,13.0,0.1,1.0,0.02,1.1,11.0,87.0
2125267.0,654.0,403.0,57.0,168.0,224.0,332.0,51.0
4937374.0,308.0,44.0,56.0,17.0,74.0,168.0,54.0
6777453.0,59.0,0.68,12.0,0.26,12.0,33.0,56.0
2759631.0,42.0,1.1,4.4,0.19,4.6,36.0,87.0
615730.0,9.0,0.0,0.35,0.0,0.35,7.8,87.0
26969306.0,233.0,2.9,44.0,1.1,46.0,138.0,59.0
18628749.0,146.0,68.0,14.0,23.0,37.0,91.0,62.0
31949789.0,92.0,5.5,4.8,0.98,5.8,80.0,87.0
530957.0,36.0,0.0,2.1,0.0,2.1,29.0,80.0
19658023.0,52.0,5.1,7.6,1.5,9.1,35.0,67.0
440377.0,26.0,0.84,0.23,0.15,0.38,22.0,87.0
58791.0,483.0,2.1,53.0,0.44,53.0,386.0,80.0
4525698.0,89.0,3.3,16.0,0.81,17.0,55.0,62.0
1269670.0,12.0,3.1,1.4,0.7,2.1,9.4,80.0
127575529.0,23.0,2.8,1.7,0.63,2.4,19.0,80.0
