Saint Kitts and Nevis,659,AMR,2016,51629,0,,1.9,0,1.9,0,
Saint Lucia,662,AMR,2016,180028,1.9,0.64,1.3,0.11,1.5,1.7,87
Saint Vincent and the Grenadines,670,AMR,2016,109467,6.3,0,0.96,0,0.96,5.5,87
Samoa,882,WPR,2016,194540,7.7,0,0.63,0,0.63,6.7,87
San Marino,674,EUR,2016,33503,0,,0,0,0,0,
Sao Tome and Principe,678,AFR,2016,203221,162,32,26,3.8,30,93,57
Saudi Arabia,682,EMR,2016,32443443,10,0.24,2.6,0.04,2.6,9,87
Senegal,686,AFR,2016,14993514,122,7.7,17,2.1,19,86,71
Serbia,688,EUR,2016,8853963,19,0.06,1.1,0.01,1.2,17,87
Seychelles,690,AFR,2016,95711,14,1.3,0,0.24,0.24,13,87
Sierra Leone,694,AFR,2016,7328846,304,43,46,14,60,193,63
Singapore,702,WPR,2016,5653625,50,0.78,0.85,0.14,0.99,43,87
Sint Maarten (Dutch part),534,AMR,2016,40812,0,,0,0,0,0,
Slovakia,703,EUR,2016,5442001,5.9,0.02,0.64,0,0.64,5.2,87
Slovenia,705,EUR,2016,2074205,6.5,0.07,0.35,0.01,0.36,5.7,87
Solomon Islands,90,WPR,2016,619438,81,,8.9,0,8.9,65,80
Somalia,706,EMR,2016,14185635,270,4.1,75,2.1,77,100,37
South Africa,710,AFR,2016,56207649,805,478,36,76,112,422,52
South Sudan,728,AFR,2016,10832520,227,28,51,13,64,99,44
Spain,724,EUR,2016,46634131,12,0.77,0.55,0.14,0.69,10,87
Sri Lanka,144,SEA,2016,21021177,65,0.1,3.5,0.03,3.5,41,64
Sudan,729,EMR,2016,39847433,82,2.1,14,0.83,15,51,63
Suriname,740,AMR,2016,564883,25,5.9,2.3,1.3,3.6,20,80
Sweden,752,EUR,2016,9836003,8.2,0.17,0.26,0.03,0.29,7.1,87
Switzerland,756,EUR,2016,8379915,7.9,0.37,0.3,0.07,0.37,6.8,87
Syrian Arab Republic,760,EMR,2016,17465567,22,0.02,0.13,0,0.14,18,80
Tajikistan,762,EUR,2016,8663575,85,2.9,8.8,0.6,9.4,69,81
Thailand,764,SEA,2016,68971313,160,18,14,5.9,19,102,64
Timor-Leste,626,SEA,2016,1219289,498,8.7,94,1.1,95,296,59
Togo,768,AFR,2016,7509952,46,10,4,2.1,6.1,37,80
Tokelau,772,WPR,2016,1276,0,,0,0,0,0,
Tonga,776,WPR,2016,101143,9.1,0,0.75,0,0.75,7.9,87
Trinidad and Tobago,780,AMR,2016,1377563,18,3.8,1.5,0.68,2.1,16,87
Tunisia,788,EMR,2016,11303942,38,0.42,1.3,0.09,1.4,30,80
Turkey,792,EUR,2016,79827868,18,0.11,0.68,0.02,0.7,15,87
Turkmenistan,795,EUR,2016,5662371,46,10,10,2.3,13,37,80
Turks and Caicos Islands,796,AMR,2016,36558,6.3,3.1,0.26,0.48,0.74,5.5,87
Tuvalu,798,WPR,2016,11232,205,0,17,0,17,178,87
Uganda,800,AFR,2016,39649173,201,87,24,34,58,109,54
Ukraine,804,EUR,2016,44713708,87,18,10,4.8,15,65,75
United Arab Emirates,784,EMR,2016,9360975,0.79,0.07,0.67,0.01,0.68,0.68,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2016,66297944,9.8,0.33,0.46,0.06,0.52,8.7,89
United Republic of Tanzania,834,AFR,2016,53049231,287,98,49,47,96,122,42
United States of America,840,AMR,2016,323015992,3.1,0.18,0.17,0.03,0.21,2.7,87
Uruguay,858,AMR,2016,3424139,30,4.6,2,0.83,2.8,26,87
Uzbekistan,860,EUR,2016,31441753,76,3.1,6.1,0.99,7,51,67
Vanuatu,548,WPR,2016,278326,56,,9.9,0,9.9,36,64
Venezuela (Bolivarian Republic of),862,AMR,2016,29851249,34,3.9,2.4,0.89,3.3,27,80
Viet Nam,704,WPR,2016,93640435,193,6.4,13,2.4,16,109,56
Wallis and Futuna Islands,876,WPR,2016,12098,0,,0,0,0,0,
Yemen,887,EMR,2016,27168210,48,0.35,6.7,0.12,6.8,35,72
Zambia,894,AFR,2016,16363449,376,217,29,73,101,234,62
Zimbabwe,716,AFR,2016,14030338,233,151,8.6,30,38,190,81
Afghanistan,4,EMR,2017,36296111,189,0.05,30,0.36,30,128,68
Albania,8,EUR,2017,2884169,20,0.2,0.29,0.09,0.38,17,87
Algeria,12,AFR,2017,41389174,70,0.55,7.6,0.17,7.8,56,80
American Samoa,16,WPR,2017,55617,10,0,0.85,0,0.85,9,87
Andorra,20,EUR,2017,76997,1.5,,0.12,0,0.12,1.3,87
Angola,24,AFR,2017,29816769,359,69,64,32,96,182,51
Anguilla,660,AMR,2017,14588,22,,8.6,0,8.6,,
Antigua and Barbuda,28,AMR,2017,95425,1.2,0,1.2,0,1.2,1,87
Argentina,32,AMR,2017,43937143,27,1.7,1.4,0.31,1.8,23,87
Armenia,51,EUR,2017,2944789,36,2.8,1.5,0.64,2.2,29,80
Aruba,533,AMR,2017,105361,8.7,,0.72,0,0.72,7.6,87
Australia,36,WPR,2017,24584619,6.7,0.14,0.2,0.02,0.23,5.8,87
Austria,40,EUR,2017,8819902,7.3,0.16,0.41,0.03,0.44,6.4,87
Azerbaijan,31,EUR,2017,9845316,66,1.1,5.9,0.23,6.1,53,80
Bahamas,44,AMR,2017,381749,15,5.6,0.58,1,1.6,13,87
Bahrain,48,EMR,2017,1494077,12,0.07,0.51,0.01,0.52,10,87
Bangladesh,50,SEA,2017,159685421,221,0.42,34,0.13,34,152,69
Barbados,52,AMR,2017,286229,0,0,0.87,0,0.87,0,
Belarus,112,EUR,2017,9450233,37,2.7,3.4,0.61,4,29,80
Belgium,56,EUR,2017,11419752,9.2,0.34,0.29,0.06,0.35,8,87
Belize,84,AMR,2017,375775,36,8.6,1.8,1.5,3.4,31,87
Benin,204,AFR,2017,11175192,58,8.8,10,3.4,14,32,55
Bermuda,60,AMR,2017,63040,3.6,0,0.3,0,0.3,3.2,87
Bhutan,64,SEA,2017,745563,145,0.84,16,0.17,16,116,80
Bolivia (Plurinational State of),68,AMR,2017,11192853,111,5,11,1.7,13,68,61
Bosnia and Herzegovina,70,EUR,2017,3351534,29,0.06,3.2,0.01,3.3,23,80
Botswana,72,AFR,2017,2205076,300,144,17,30,47,239,80
Brazil,76,AMR,2017,207833825,44,5.3,2.5,0.96,3.5,39,87
British Virgin Islands,92,AMR,2017,29567,1.9,,0.16,0,0.16,,
Brunei Darussalam,96,WPR,2017,424481,64,0.54,5.3,0.1,5.4,56,87
Bulgaria,100,EUR,2017,7102452,25,0.06,1.4,0.01,1.4,20,80
Burkina Faso,854,AFR,2017,19193236,49,4.6,8.7,1.6,10,29,59
Burundi,108,AFR,2017,10827010,114,13,18,4.3,22,72,63
Cabo Verde,132,AFR,2017,537499,58,6.4,4.3,1.3,5.6,46,80
Cambodia,116,WPR,2017,16009413,329,8.2,19,2.6,22,214,65
Cameroon,120,AFR,2017,24566070,194,60,30,25,55,100,51
Canada,124,AMR,2017,36732091,5.6,0.21,0.28,0.04,0.32,4.9,87
Cayman Islands,136,AMR,2017,63382,7.3,0,0.6,0,0.6,6.3,87
Central African Republic,140,AFR,2017,4596023,540,151,107,76,183,210,39
Chad,148,AFR,2017,15016761,143,28,24,11,35,78,55
Chile,152,AMR,2017,18470435,17,1.9,2.2,0.35,2.6,15,87
China,156,WPR,2017,1421021794,62,1,2.6,0.17,2.8,54,87
"China, Hong Kong SAR",344,WPR,2017,7306315,68,0.65,2.6,0.11,2.7,59,87
"China, Macao SAR",446,WPR,2017,622578,70,0,5.8,0,5.8,61,87
Colombia,170,AMR,2017,48909844,33,3.9,2.1,0.89,3,27,80
Comoros,174,AFR,2017,813890,35,0,8.6,0,8.6,16,45
Congo,178,AFR,2017,5110701,376,122,57,51,107,196,52
Cook Islands,184,WPR,2017,17505,0,,0,0,0,0,
Costa Rica,188,AMR,2017,4949955,9.6,0.86,0.75,0.2,0.95,7.7,80
Côte d'Ivoire,384,AFR,2017,24437475,148,30,23,11,34,86,58
Croatia,191,EUR,2017,4182847,10,0.09,1.5,0.02,1.5,8.7,87
Cuba,192,AMR,2017,11339255,7.2,0.99,0.35,0.18,0.53,6.3,87
Curaçao,531,AMR,2017,161986,6.4,0,0.53,0,0.53,5.6,87
Cyprus,196,EUR,2017,1179685,5.1,0,0.29,0,0.29,4.4,87
Czechia,203,EUR,2017,10641032,5.4,0.04,0.36,0.01,0.37,4.7,87
Democratic People's Republic of Korea,408,SEA,2017,25429816,513,,,,,395,77
Democratic Republic of the Congo,180,AFR,2017,81398765,322,32,58,12,70,184,57
Denmark,208,EUR,2017,5732277,5.1,0.13,0.25,0.02,0.27,4.4,87
Djibouti,262,EMR,2017,944100,272,13,29,2.8,31,218,80
Dominica,212,AMR,2017,71460,1.6,0,4.4,0,4.4,1.4,87
Dominican Republic,214,AMR,2017,10513111,46,12,2.8,2.5,5.3,37,80
Ecuador,218,AMR,2017,16785356,43,5.6,3.8,1.2,5,34,80
Egypt,818,EMR,2017,96442590,13,0.1,0.43,0.04,0.47,8.4,64
El Salvador,222,AMR,2017,6388124,72,3.4,0.97,0.77,1.7,57,80
Equatorial Guinea,226,AFR,2017,1262008,286,112,47,57,104,114,40
Eritrea,232,AFR,2017,3412894,99,4.3,18,1.5,19,60,61
Estonia,233,EUR,2017,1319389,15,1.2,1.8,0.22,2,13,87
Eswatini,748,AFR,2017,1124808,502,348,30,123,153,299,60
Ethiopia,231,AFR,2017,106399926,164,12,25,3.5,28,110,67
Fiji,242,WPR,2017,877460,51,1.4,4.2,0.29,4.5,41,80
Finland,246,EUR,2017,5511372,4.9,0.07,0.64,0.01,0.65,4.2,87
France,250,EUR,2017,64842513,9,0.51,0.68,0.11,0.78,7.5,83
French Polynesia,258,WPR,2017,276108,22,,1.8,0,1.8,19,87
Gabon,266,AFR,2017,2064812,529,175,80,27,106,252,48
Gambia,270,AFR,2017,2213900,166,32,21,9.6,31,112,68
Georgia,268,EUR,2017,4008723,86,1.5,4.2,0.36,4.5,65,76
Germany,276,EUR,2017,82658409,7.4,0.19,0.37,0.03,0.4,6.5,87
Ghana,288,AFR,2017,29121464,152,33,36,18,54,48,32
Greece,300,EUR,2017,10569449,4.7,0.16,0.55,0.03,0.58,4.1,87
Greenland,304,EUR,2017,56473,116,0,9.5,0,9.5,101,87
Grenada,308,AMR,2017,110874,3.1,1,2.1,0.19,2.3,2.7,87
Guam,316,WPR,2017,164281,59,0.73,4.8,0.11,4.9,51,87
Guatemala,320,AMR,2017,16914979,25,1.9,2.3,0.43,2.7,20,80
Guinea,324,AFR,2017,12067516,176,44,23,14,37,114,65
Guinea-Bissau,624,AFR,2017,1828146,361,112,73,61,135,122,34
Guyana,328,AMR,2017,775218,84,24,12,5.5,18,68,80
Haiti,332,AMR,2017,10982367,181,29,9.5,7.1,17,136,75
Honduras,340,AMR,2017,9429016,37,2.5,4.2,0.53,4.8,30,80
Hungary,348,EUR,2017,9729822,7.7,0.08,0.65,0.01,0.66,6.7,87
Iceland,352,EUR,2017,334395,4.5,0.09,0.61,0.02,0.63,3.9,87
India,356,SEA,2017,1338676779,204,5.9,33,1,34,123,60
Indonesia,360,SEA,2017,264650969,319,7.7,36,2,38,167,52
Iran (Islamic Republic of),364,EMR,2017,80673888,14,0.55,1,0.13,1.1,11,80
Iraq,368,EMR,2017,37552789,33,0.01,2.4,0,2.4,20,62
Ireland,372,EUR,2017,4753281,7.3,0.25,0.37,0.05,0.41,6.3,87
Israel,376,EUR,2017,8243849,3.3,0.17,0.15,0.03,0.18,2.8,87
Italy,380,EUR,2017,60673694,7.3,0.38,0.51,0.07,0.57,6.3,87
Jamaica,388,AMR,2017,2920848,5.2,1,0.24,0.24,0.48,4.1,80
Japan,392,WPR,2017,127502728,15,0.08,2.9,0.01,2.9,13,87
Jordan,400,EMR,2017,9785840,6.7,0,0.09,0,0.09,5.4,80
Kazakhstan,398,EUR,2017,18080023,69,2.8,3.2,0.25,3.5,69,100
Kenya,404,AFR,2017,50221146,319,91,50,37,87,166,52
Kiribati,296,WPR,2017,114153,422,,38,0,38,337,80
Kuwait,414,EMR,2017,4056102,28,0.1,0.5,0.02,0.52,24,87
Kyrgyzstan,417,EUR,2017,6189727,124,4.5,6.1,0.81,6.9,108,87
Lao People's Democratic Republic,418,WPR,2017,6953031,168,9.9,37,4.4,41,82,49
Latvia,428,EUR,2017,1951097,32,3.5,3.8,0.62,4.5,28,87
Lebanon,422,EMR,2017,6819373,10,0.07,0.85,0.01,0.86,9.1,87
Lesotho,426,AFR,2017,2091532,681,479,46,203,249,340,50
Liberia,430,AFR,2017,4702224,308,47,57,19,76,164,53
Libya,434,EMR,2017,6580723,40,1,8.7,0.42,9.1,21,52
Lithuania,440,EUR,2017,2845419,51,1.8,5.7,0.32,6,45,87
Luxembourg,442,EUR,2017,591914,6.2,0.28,0.53,0.05,0.58,5.4,87
Madagascar,450,AFR,2017,25570511,233,6.2,50,2.8,52,123,53
Malawi,454,AFR,2017,17670193,162,80,16,29,46,93,58
Malaysia,458,WPR,2017,31104655,94,5.8,4.8,1,5.9,82,87
Maldives,462,SEA,2017,496398,34,0,2.4,0,2.4,27,80
Mali,466,AFR,2017,18512429,55,5.8,8.6,1.9,11,35,63
Malta,470,EUR,2017,437935,11,0,0.23,0,0.23,9.6,87
Marshall Islands,584,WPR,2017,58053,439,0,48,0,48,351,80
Mauritania,478,AFR,2017,4282582,97,4.3,18,1.2,20,57,59
Mauritius,480,AFR,2017,1264497,12,2.1,1.7,0.49,2.2,9.3,80
Mexico,484,AMR,2017,124777326,23,2.8,1.7,0.64,2.4,18,80
Micronesia (Federated States of),583,WPR,2017,111461,156,0,17,0,17,125,80
Monaco,492,EUR,2017,38392,0,,0,0,0,0,
Mongolia,496,WPR,2017,3113788,428,0.79,11,0.44,11,136,32
Montenegro,499,EUR,2017,627563,14,0,0.2,0,0.2,12,87
Montserrat,500,AMR,2017,4989,0,,0,0,0,0,
Morocco,504,EMR,2017,35581257,100,1.3,8.1,0.25,8.3,87,87
Mozambique,508,AFR,2017,28649007,361,145,22,27,49,298,83
Myanmar,104,SEA,2017,53382521,355,31,50,9,59,244,69
Namibia,516,AFR,2017,2402623,565,205,64,67,131,357,63
Nauru,520,WPR,2017,10577,98,,8,0,8,85,87
Nepal,524,SEA,2017,27632682,253,2.8,63,1.3,64,112,45
Netherlands,528,EUR,2017,17021343,5.2,0.22,0.14,0.04,0.18,4.6,87
New Caledonia,540,WPR,2017,277159,14,,1.2,0,1.2,12,87
New Zealand,554,WPR,2017,4702029,7.4,0.03,0.26,0.01,0.27,6.4,87
Nicaragua,558,AMR,2017,6384843,44,2.1,2.8,0.49,3.2,35,80
Niger,562,AFR,2017,21602388,90,3.8,18,1.5,20,48,54
Nigeria,566,AFR,2017,190873247,219,30,63,18,81,54,24
Niue,570,WPR,2017,1612,0,0,0,0,0,0,
North Macedonia,807,EUR,2017,2081996,13,0,1.2,0,1.2,10,80
Northern Mariana Islands,580,WPR,2017,56553,83,0,6.9,0,6.9,72,87
Norway,578,EUR,2017,5296324,5.1,0.11,0.34,0.02,0.36,4.5,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2017,4747233,0.76,0,0.08,0,0.08,0.61,80
Oman,512,EMR,2017,4665926,6.7,0.08,0.39,0.01,0.4,5.8,87
Pakistan,586,EMR,2017,207906210,267,1.2,21,0.41,21,173,65
Palau,585,WPR,2017,17809,129,0,11,0,11,112,87
Panama,591,AMR,2017,4106764,57,12,5.2,2.6,7.8,46,80
Papua New Guinea,598,WPR,2017,8438038,432,48,59,4.8,63,312,72
Paraguay,600,AMR,2017,6867058,43,3.6,3.5,0.65,4.2,38,87
Peru,604,AMR,2017,31444299,119,5.7,6.9,1.2,8.1,95,80
Philippines,608,WPR,2017,105172921,554,9,26,0.31,27,302,54
Poland,616,EUR,2017,37953176,17,0.18,1.5,0.03,1.5,15,87
Portugal,620,EUR,2017,10288527,20,2.2,2,0.4,2.4,17,87
Puerto Rico,630,AMR,2017,3163676,1.4,0.39,0.16,0.07,0.23,1.2,87
Qatar,634,EMR,2017,2724727,25,0.02,0.29,0.01,0.3,22,87
Republic of Korea,410,WPR,2017,51096408,70,0.58,4.2,0.08,4.3,65,94
Republic of Moldova,498,EUR,2017,4059687,95,7.9,5.5,1.4,6.9,83,87
Romania,642,EUR,2017,19653966,72,1.5,4.8,0.27,5.1,63,87
Russian Federation,643,EUR,2017,145530091,59,11,7.1,1.1,8.2,58,99
Rwanda,646,AFR,2017,11980960,58,13,5,2.6,7.6,47,80
Saint Kitts and Nevis,659,AMR,2017,52036,2.2,0,1.9,0,1.9,1.9,87
Saint Lucia,662,AMR,2017,180955,7,0,1.3,0,1.3,6.1,87
Saint Vincent and the Grenadines,670,AMR,2017,109826,2.1,,0.98,0,0.98,1.8,87
Samoa,882,WPR,2017,195358,18,0,1.5,0,1.5,15,87
San Marino,674,EUR,2017,33671,0,,0,0,0,0,
Sao Tome and Principe,678,AFR,2017,207086,117,18,20,3.2,23,67,57
Saudi Arabia,682,EMR,2017,33101183,10,0.38,2.4,0.06,2.5,8.7,87
Senegal,686,AFR,2017,15419354,120,7.4,16,2,18,86,72
Serbia,688,EUR,2017,8829623,19,0.06,1.1,0.01,1.1,16,87
Seychelles,690,AFR,2017,96418,19,0,2.1,0,2.1,17,87
Sierra Leone,694,AFR,2017,7488427,301,37,39,10,49,213,71
Singapore,702,WPR,2017,5708042,47,0.7,0.66,0.13,0.78,41,87
Sint Maarten (Dutch part),534,AMR,2017,41444,14,,1.1,0,1.1,12,87
Slovakia,703,EUR,2017,5447903,4.8,0,0.64,0,0.64,4.2,87
Slovenia,705,EUR,2017,2076395,6.2,0.06,0.35,0.01,0.36,5.4,87
Solomon Islands,90,WPR,2017,636030,73,,8.1,0,8.1,59,80
Somalia,706,EMR,2017,14589165,266,2.9,68,1.4,70,113,43
South Africa,710,AFR,2017,57009751,738,447,37,70,106,427,58
South Sudan,728,AFR,2017,10910774,227,28,53,14,66,94,41
Spain,724,EUR,2017,46647425,11,0.73,0.54,0.13,0.67,9.4,87
Sri Lanka,144,SEA,2017,21128028,64,0.23,3.5,0.08,3.6,39,61
Sudan,729,EMR,2017,40813398,77,1.9,13,0.67,13,50,65
Suriname,740,AMR,2017,570501,28,5.2,2.3,1.2,3.4,23,80
Sweden,752,EUR,2017,9904895,5.7,0.12,0.23,0.02,0.25,4.9,87
Switzerland,756,EUR,2017,8455797,7.2,0.34,0.2,0.06,0.26,6.3,87
Syrian Arab Republic,760,EMR,2017,17095669,20,0.02,0.13,0,0.14,16,80
Tajikistan,762,EUR,2017,8880270,85,3.1,8.5,0.71,9.2,66,79
Thailand,764,SEA,2017,69209817,156,17,14,4.4,18,116,74
Timor-Leste,626,SEA,2017,1243260,498,4.5,102,1.7,103,279,56
Togo,768,AFR,2017,7698476,41,7.5,3.5,1.5,5,33,81
Tokelau,772,WPR,2017,1297,0,,0,0,0,0,
Tonga,776,WPR,2017,102002,12,0,1,0,1,11,87
Trinidad and Tobago,780,AMR,2017,1384060,17,2,1.5,0.36,1.8,14,87
Tunisia,788,EMR,2017,11433438,34,0.16,1.2,0.03,1.3,27,80
Turkey,792,EUR,2017,81116451,17,0.13,0.62,0.02,0.64,15,87
Turkmenistan,795,EUR,2017,5757667,43,9.5,10,2.2,12,34,80
Turks and Caicos Islands,796,AMR,2017,37116,12,0,1,0,1,11,87
Tuvalu,798,WPR,2017,11365,233,,19,0,19,202,87
Uganda,800,AFR,2017,41166588,201,80,25,30,56,111,55
Ukraine,804,EUR,2017,44487708,84,19,9.1,5.1,14,61,73
United Arab Emirates,784,EMR,2017,9487206,0.8,0.07,0.67,0.01,0.68,0.7,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2017,66727463,8.8,0.26,0.46,0.04,0.51,7.9,89
United Republic of Tanzania,834,AFR,2017,54660345,269,84,45,38,83,125,46
United States of America,840,AMR,2017,325084758,3.1,0.16,0.17,0.03,0.2,2.7,87
Uruguay,858,AMR,2017,3436645,31,4.8,1.9,0.87,2.8,27,87
Uzbekistan,860,EUR,2017,31959774,73,4.1,5,1.1,6.2,53,72
Vanuatu,548,WPR,2017,285499,51,0,9.2,0,9.2,32,63
Venezuela (Bolivarian Republic of),862,AMR,2017,29402480,45,3.7,2.4,0.85,3.2,36,80
Viet Nam,704,WPR,2017,94600643,188,6.9,12,2.5,15,109,58
Wallis and Futuna Islands,876,WPR,2017,11894,1.1,,0.12,0,0.12,,
Yemen,887,EMR,2017,27834811,48,0.35,6.6,0.12,6.7,35,73
Zambia,894,AFR,2017,16853608,361,212,29,76,104,214,59
Zimbabwe,716,AFR,2017,14236599,221,140,8.3,27,35,182,82
Afghanistan,4,EMR,2018,37171922,189,0.05,29,0.35,29,130,69
Albania,8,EUR,2018,2882735,18,0.17,0.29,0.07,0.37,15,87
Algeria,12,AFR,2018,42228415,69,0.57,7.6,0.17,7.7,56,80
American Samoa,16,WPR,2018,55461,0,,0,0,0,0,
Andorra,20,EUR,2018,77008,3,,0.25,0,0.25,2.6,87
Angola,24,AFR,2018,30809787,355,34,60,12,72,215,61
Anguilla,660,AMR,2018,14738,22,,9.3,0,9.3,0,0
Antigua and Barbuda,28,AMR,2018,96282,6,0,1.2,0,1.2,5.2,87
Argentina,32,AMR,2018,44361150,27,1.7,1.5,0.3,1.8,23,87
Armenia,51,EUR,2018,2951741,31,3.2,1,0.73,1.7,25,80
Aruba,533,AMR,2018,105846,5.4,,0.45,0,0.45,4.7,87
Australia,36,WPR,2018,24898153,6.6,0.12,0.22,0.02,0.24,5.8,87
Austria,40,EUR,2018,8891383,6.1,0.13,0.55,0.02,0.57,5.3,87
Azerbaijan,31,EUR,2018,9949537,63,0.85,5.9,0.18,6.1,51,80
Bahamas,44,AMR,2018,385635,14,3.1,0.58,0.56,1.1,12,87
Bahrain,48,EMR,2018,1569440,11,0.07,0.51,0.01,0.52,9.8,87
Bangladesh,50,SEA,2018,161376713,221,0.43,29,0.11,29,166,75
Barbados,52,AMR,2018,286640,0.4,0.07,0.87,0.01,0.88,0.35,87
Belarus,112,EUR,2018,9452615,31,2.4,2.8,0.55,3.3,25,80
Belgium,56,EUR,2018,11482180,9.1,0.34,0.29,0.06,0.35,8,87
Belize,84,AMR,2018,383071,30,9.7,1.8,1.7,3.6,26,87
Benin,204,AFR,2018,11485035,56,8.2,8.8,2.8,12,35,62
Bermuda,60,AMR,2018,62763,3.7,0,0.3,0,0.3,3.2,87
Bhutan,64,SEA,2018,754396,149,0.34,16,0.07,16,119,80
Bolivia (Plurinational State of),68,AMR,2018,11353140,108,5.4,11,0.92,12,67,62
Bosnia and Herzegovina,70,EUR,2018,3323929,25,0.05,3,0.01,3,20,80
Botswana,72,AFR,2018,2254067,275,148,17,37,53,206,75
Brazil,76,AMR,2018,209469320,46,5.1,2.5,0.88,3.4,40,88
British Virgin Islands,92,AMR,2018,29795,3.9,,0.32,0,0.32,3.4,87
Brunei Darussalam,96,WPR,2018,428960,68,0.8,3.9,0.14,4,59,87
Bulgaria,100,EUR,2018,7051610,23,0,1.4,0,1.4,18,80
Burkina Faso,854,AFR,2018,19751466,48,4.7,7.8,1.6,9.3,30,63
Burundi,108,AFR,2018,11175379,111,12,19,4.3,24,64,58
Cabo Verde,132,AFR,2018,543764,46,6.5,4.3,1.3,5.6,37,80
Cambodia,116,WPR,2018,16249795,308,6.6,18,2.4,21,176,57
Cameroon,120,AFR,2018,25216261,186,53,31,23,53,93,50
Canada,124,AMR,2018,37074558,5.6,0.19,0.27,0.04,0.3,4.8,87
Cayman Islands,136,AMR,2018,64172,5.4,0,0.44,0,0.44,4.7,87
Central African Republic,140,AFR,2018,4666375,540,141,103,67,169,233,43
Chad,148,AFR,2018,15477727,142,24,23,8.9,32,84,59
Chile,152,AMR,2018,18729166,18,1.9,1.9,0.34,2.2,16,87
China,156,WPR,2018,1427647789,61,0.98,2.4,0.14,2.5,56,92
"China, Hong Kong SAR",344,WPR,2018,7371728,67,0.44,2.3,0.08,2.4,58,87
"China, Macao SAR",446,WPR,2018,631633,60,0.6,4.8,0.1,4.9,52,87
Colombia,170,AMR,2018,49661056,33,4.3,2.1,0.97,3.1,26,80
Comoros,174,AFR,2018,832322,35,0.57,9,0.28,9.3,15,42
Congo,178,AFR,2018,5244363,375,118,55,46,101,204,54
Cook Islands,184,WPR,2018,17519,0,,0,0,0,0,
Costa Rica,188,AMR,2018,4999443,10,1.1,0.75,0.25,1,8,80
Côte d'Ivoire,384,AFR,2018,25069226,142,28,22,10,32,84,59
Croatia,191,EUR,2018,4156407,10,0.09,1.5,0.02,1.5,8.8,87
Cuba,192,AMR,2018,11338146,7.2,0.79,0.35,0.14,0.49,6.3,87
Curaçao,531,AMR,2018,162753,6.4,,0.53,0,0.53,,
Cyprus,196,EUR,2018,1189262,4.9,0.22,0.39,0.04,0.43,4.3,87
Czechia,203,EUR,2018,10665679,4.7,0.03,0.37,0.01,0.37,4.1,87
Democratic People's Republic of Korea,408,SEA,2018,25549606,513,,,,,352,69
Democratic Republic of the Congo,180,AFR,2018,84068092,321,36,50,14,64,202,63
Denmark,208,EUR,2018,5752131,5.4,0.14,0.17,0.03,0.2,4.7,87
Djibouti,262,EMR,2018,958923,260,9.4,28,2,30,208,80
Dominica,212,AMR,2018,71626,6.4,,4.4,0,4.4,5.6,87
Dominican Republic,214,AMR,2018,10627147,45,11,2.3,2.5,4.8,36,80
Ecuador,218,AMR,2018,17084359,44,5.9,3.6,1.2,4.8,35,80
Egypt,818,EMR,2018,98423602,12,0.1,0.43,0.04,0.47,8.4,68
El Salvador,222,AMR,2018,6420740,70,4.1,0.97,0.94,1.9,56,80
Equatorial Guinea,226,AFR,2018,1308966,254,92,44,46,90,101,40
Eritrea,232,AFR,2018,3452797,89,4,16,1.4,17,54,61
Estonia,233,EUR,2018,1322913,13,1.1,1,0.2,1.2,11,87
Eswatini,748,AFR,2018,1136274,441,265,34,93,127,263,60
Ethiopia,231,AFR,2018,109224410,151,7,22,2,24,104,69
Fiji,242,WPR,2018,883490,54,2.9,4.3,0.6,4.9,44,80
Finland,246,EUR,2018,5522585,4.8,0.07,0.55,0.01,0.56,4.1,87
France,250,EUR,2018,64990512,8.9,0.56,0.68,0.12,0.79,7.4,83
French Polynesia,258,WPR,2018,277673,22,0,1.8,0,1.8,19,87
Gabon,266,AFR,2018,2119275,525,165,77,26,104,268,51
Gambia,270,AFR,2018,2280092,162,32,22,10,33,105,65
Georgia,268,EUR,2018,4002946,80,1.6,4,0.43,4.4,58,73
Germany,276,EUR,2018,83124413,7.3,0.19,0.37,0.03,0.41,6.3,87
Ghana,288,AFR,2018,29767108,148,29,36,16,52,47,32
Greece,300,EUR,2018,10522244,4.4,0.16,0.5,0.03,0.52,3.9,87
Greenland,304,EUR,2018,56565,100,2,8,0.32,8.3,87,87
Grenada,308,AMR,2018,111449,2.1,0,1.9,0,1.9,1.8,87
Guam,316,WPR,2018,165770,49,0,4,0,4,43,87
Guatemala,320,AMR,2018,17247855,26,1.8,2.3,0.41,2.7,21,80
Guinea,324,AFR,2018,12414292,176,43,22,14,36,115,65
Guinea-Bissau,624,AFR,2018,1874304,361,128,72,73,145,108,30
Guyana,328,AMR,2018,779007,83,15,12,3.5,16,66,80
Haiti,332,AMR,2018,11123183,176,27,9.2,7.7,17,120,69
Honduras,340,AMR,2018,9587523,37,2.4,4.4,0.49,4.9,30,80
Hungary,348,EUR,2018,9707502,7.1,0.08,0.86,0.01,0.88,6.2,87
Iceland,352,EUR,2018,336712,2.7,0.06,0.62,0.01,0.63,2.4,87
India,356,SEA,2018,1352642283,199,6.9,32,0.94,33,141,71
Indonesia,360,SEA,2018,267670549,316,7.6,35,1.9,37,213,67
